TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2024-10-30,THE,2025-05-01,2025-05-31,2025-05-01,M7,7,41.000400000,41.000400000,,false
2024-10-30,THE,2025-06-01,2025-06-30,2025-06-01,M8,8,40.703800000,40.703800000,,false
2024-10-30,THE,2025-07-01,2025-07-31,2025-07-01,M9,9,40.709500000,40.709500000,,false
2024-10-30,THE,2025-08-01,2025-08-31,2025-08-01,M10,10,40.600400000,40.600400000,,false
2024-10-30,THE,2025-09-01,2025-09-30,2025-09-01,M11,11,40.639800000,40.639800000,,false
2024-10-30,THE,2025-10-01,2025-10-31,2025-10-01,M12,12,40.766700000,40.766700000,,false
2024-10-30,THE,2025-11-01,2025-11-30,2025-11-01,M13,13,41.049400000,41.049400000,,false
2024-10-30,THE,2025-12-01,2025-12-31,2025-12-01,M14,14,41.089400000,41.089400000,,false
2024-10-30,THE,2026-01-01,2026-01-31,2026-01-01,M15,15,41.088100000,41.088100000,,false
2024-10-30,THE,2026-02-01,2026-02-28,2026-02-01,M16,16,40.942500000,40.942500000,,false
2024-10-30,THE,2026-03-01,2026-03-31,2026-03-01,M17,17,39.323100000,39.323100000,,false
2024-10-30,THE,2026-04-01,2026-04-30,2026-04-01,M18,18,35.377000000,35.377000000,,false
2024-10-30,THE,2026-05-01,2026-05-31,2026-05-01,M19,19,33.894000000,33.894000000,,false
2024-10-30,THE,2026-06-01,2026-06-30,2026-06-01,M20,20,33.049000000,33.049000000,,false
2024-10-30,THE,2026-07-01,2026-07-31,2026-07-01,M21,21,33.037000000,33.037000000,,false
2024-10-30,THE,2026-08-01,2026-08-31,2026-08-01,M22,22,33.262800000,33.262800000,,false
2024-10-30,THE,2026-09-01,2026-09-30,2026-09-01,M23,23,33.594900000,33.594900000,,false
2024-10-30,THE,2026-10-01,2026-10-31,2026-10-01,M24,24,34.271100000,34.271100000,,false
2024-10-30,THE,2026-11-01,2026-11-30,2026-11-01,M25,25,34.870000000,34.870000000,,false
2024-10-30,THE,2026-12-01,2026-12-31,2026-12-01,M26,26,35.468900000,35.468900000,,false
2024-10-30,THE,2027-01-01,2027-01-31,2027-01-01,M27,27,35.296900000,35.296900000,,false
2024-10-30,THE,2027-02-01,2027-02-28,2027-02-01,M28,28,34.986300000,34.986300000,,false
2024-10-30,THE,2027-03-01,2027-03-31,2027-03-01,M29,29,34.081800000,34.081800000,,false
2024-10-30,THE,2027-04-01,2027-04-30,2027-04-01,M30,30,29.252000000,29.252000000,,false
2024-10-30,THE,2027-05-01,2027-05-31,2027-05-01,M31,31,28.593100000,28.593100000,,false
2024-10-30,THE,2027-06-01,2027-06-30,2027-06-01,M32,32,28.258900000,28.258900000,,false
2024-10-30,THE,2027-07-01,2027-07-31,2027-07-01,M33,33,27.886800000,27.886800000,,false
2024-10-30,THE,2027-08-01,2027-08-31,2027-08-01,M34,34,27.986600000,27.986600000,,false
2024-10-30,THE,2027-09-01,2027-09-30,2027-09-01,M35,35,28.130700000,28.130700000,,false
2024-10-30,THE,2027-10-01,2027-10-31,2027-10-01,M36,36,29.380400000,29.380400000,,false
2024-10-31,THE,2024-11-01,2024-11-30,2024-11-01,M1,1,40.625003000,40.625003000,,false
2024-10-31,THE,2024-12-01,2024-12-31,2024-12-01,M2,2,41.120000000,41.120000000,,false
2024-10-31,THE,2025-01-01,2025-01-31,2025-01-01,M3,3,41.616700000,41.616700000,,false
2024-10-31,THE,2025-02-01,2025-02-28,2025-02-01,M4,4,41.772300000,41.772300000,,false
2024-10-31,THE,2025-03-01,2025-03-31,2025-03-01,M5,5,41.572800000,41.572800000,,false
2024-10-31,THE,2025-04-01,2025-04-30,2025-04-01,M6,6,40.784200000,40.784200000,,false
2024-10-31,THE,2025-05-01,2025-05-31,2025-05-01,M7,7,40.292500000,40.292500000,,false
2024-10-31,THE,2025-06-01,2025-06-30,2025-06-01,M8,8,40.158300000,40.158300000,,false
2024-10-31,THE,2025-07-01,2025-07-31,2025-07-01,M9,9,40.098600000,40.098600000,,false
2024-10-31,THE,2025-08-01,2025-08-31,2025-08-01,M10,10,39.991200000,39.991200000,,false
2024-10-31,THE,2025-09-01,2025-09-30,2025-09-01,M11,11,40.029900000,40.029900000,,false
2024-10-31,THE,2025-10-01,2025-10-31,2025-10-01,M12,12,40.361200000,40.361200000,,false
2024-10-31,THE,2025-11-01,2025-11-30,2025-11-01,M13,13,40.641100000,40.641100000,,false
2024-10-31,THE,2025-12-01,2025-12-31,2025-12-01,M14,14,40.680600000,40.680600000,,false
2024-10-31,THE,2026-01-01,2026-01-31,2026-01-01,M15,15,40.739900000,40.739900000,,false
2024-10-31,THE,2026-02-01,2026-02-28,2026-02-01,M16,16,40.595600000,40.595600000,,false
2024-10-31,THE,2026-03-01,2026-03-31,2026-03-01,M17,17,38.990200000,38.990200000,,false
2024-10-31,THE,2026-04-01,2026-04-30,2026-04-01,M18,18,34.956400000,34.956400000,,false
2024-10-31,THE,2026-05-01,2026-05-31,2026-05-01,M19,19,33.491700000,33.491700000,,false
2024-10-31,THE,2026-06-01,2026-06-30,2026-06-01,M20,20,32.656900000,32.656900000,,false
2024-10-31,THE,2026-07-01,2026-07-31,2026-07-01,M21,21,32.694800000,32.694800000,,false
2024-10-31,THE,2026-08-01,2026-08-31,2026-08-01,M22,22,32.918100000,32.918100000,,false
2024-10-31,THE,2026-09-01,2026-09-30,2026-09-01,M23,23,33.246700000,33.246700000,,false
2024-10-31,THE,2026-10-01,2026-10-31,2026-10-01,M24,24,33.959400000,33.959400000,,false
2024-10-31,THE,2026-11-01,2026-11-30,2026-11-01,M25,25,34.552500000,34.552500000,,false
2024-10-31,THE,2026-12-01,2026-12-31,2026-12-01,M26,26,35.145600000,35.145600000,,false
2024-10-31,THE,2027-01-01,2027-01-31,2027-01-01,M27,27,34.989800000,34.989800000,,false
2024-10-31,THE,2027-02-01,2027-02-28,2027-02-01,M28,28,34.682000000,34.682000000,,false
2024-10-31,THE,2027-03-01,2027-03-31,2027-03-01,M29,29,33.785400000,33.785400000,,false
2024-10-31,THE,2027-04-01,2027-04-30,2027-04-01,M30,30,28.997000000,28.997000000,,false
2024-10-31,THE,2027-05-01,2027-05-31,2027-05-01,M31,31,28.344100000,28.344100000,,false
2024-10-31,THE,2027-06-01,2027-06-30,2027-06-01,M32,32,28.012800000,28.012800000,,false
2024-10-31,THE,2027-07-01,2027-07-31,2027-07-01,M33,33,27.637800000,27.637800000,,false
2024-10-31,THE,2027-08-01,2027-08-31,2027-08-01,M34,34,27.736700000,27.736700000,,false
2024-10-31,THE,2027-09-01,2027-09-30,2027-09-01,M35,35,27.879500000,27.879500000,,false
2024-10-31,THE,2027-10-01,2027-10-31,2027-10-01,M36,36,29.126800000,29.126800000,,false
2024-11-01,THE,2024-12-01,2024-12-31,2024-12-01,M1,1,39.595000000,39.595000000,,false
2024-11-01,THE,2025-01-01,2025-01-31,2025-01-01,M2,2,39.860000000,39.860000000,,false
2024-11-01,THE,2025-02-01,2025-02-28,2025-02-01,M3,3,40.246300000,40.246300000,,false
2024-11-01,THE,2025-03-01,2025-03-31,2025-03-01,M4,4,39.942700000,39.942700000,,false
2024-11-01,THE,2025-04-01,2025-04-30,2025-04-01,M5,5,39.355500000,39.355500000,,false
2024-11-01,THE,2025-05-01,2025-05-31,2025-05-01,M6,6,38.844300000,38.844300000,,false
2024-11-01,THE,2025-06-01,2025-06-30,2025-06-01,M7,7,38.534300000,38.534300000,,false
2024-11-01,THE,2025-07-01,2025-07-31,2025-07-01,M8,8,38.596300000,38.596300000,,false
2024-11-01,THE,2025-08-01,2025-08-31,2025-08-01,M9,9,38.530600000,38.530600000,,false
2024-11-01,THE,2025-09-01,2025-09-30,2025-09-01,M10,10,38.491500000,38.491500000,,false
2024-11-01,THE,2025-10-01,2025-10-31,2025-10-01,M11,11,38.815300000,38.815300000,,false
2024-11-01,THE,2025-11-01,2025-11-30,2025-11-01,M12,12,39.188200000,39.188200000,,false
2024-11-01,THE,2025-12-01,2025-12-31,2025-12-01,M13,13,39.329600000,39.329600000,,false
2024-11-01,THE,2026-01-01,2026-01-31,2026-01-01,M14,14,39.418400000,39.418400000,,false
2024-11-01,THE,2026-02-01,2026-02-28,2026-02-01,M15,15,39.278700000,39.278700000,,false
2024-11-01,THE,2026-03-01,2026-03-31,2026-03-01,M16,16,37.726800000,37.726800000,,false
2024-11-01,THE,2026-04-01,2026-04-30,2026-04-01,M17,17,34.307200000,34.307200000,,false
2024-11-01,THE,2026-05-01,2026-05-31,2026-05-01,M18,18,32.870700000,32.870700000,,false
2024-11-01,THE,2026-06-01,2026-06-30,2026-06-01,M19,19,32.051900000,32.051900000,,false
2024-11-01,THE,2026-07-01,2026-07-31,2026-07-01,M20,20,32.074800000,32.074800000,,false
2024-11-01,THE,2026-08-01,2026-08-31,2026-08-01,M21,21,32.293700000,32.293700000,,false
2024-11-01,THE,2026-09-01,2026-09-30,2026-09-01,M22,22,32.615900000,32.615900000,,false
2024-11-01,THE,2026-10-01,2026-10-31,2026-10-01,M23,23,33.367700000,33.367700000,,false
2024-11-01,THE,2026-11-01,2026-11-30,2026-11-01,M24,24,33.950000000,33.950000000,,false
2024-11-01,THE,2026-12-01,2026-12-31,2026-12-01,M25,25,34.532300000,34.532300000,,false
2024-11-01,THE,2027-01-01,2027-01-31,2027-01-01,M26,26,34.352900000,34.352900000,,false
2024-11-01,THE,2027-02-01,2027-02-28,2027-02-01,M27,27,34.050800000,34.050800000,,false
2024-11-01,THE,2027-03-01,2027-03-31,2027-03-01,M28,28,33.170700000,33.170700000,,false
2024-11-01,THE,2027-04-01,2027-04-30,2027-04-01,M29,29,28.767500000,28.767500000,,false
2024-11-01,THE,2027-05-01,2027-05-31,2027-05-01,M30,30,28.120000000,28.120000000,,false
2024-11-01,THE,2027-06-01,2027-06-30,2027-06-01,M31,31,27.791400000,27.791400000,,false
2024-11-01,THE,2027-07-01,2027-07-31,2027-07-01,M32,32,27.413700000,27.413700000,,false
2024-11-01,THE,2027-08-01,2027-08-31,2027-08-01,M33,33,27.511800000,27.511800000,,false
2024-11-01,THE,2027-09-01,2027-09-30,2027-09-01,M34,34,27.653500000,27.653500000,,false
2024-11-01,THE,2027-10-01,2027-10-31,2027-10-01,M35,35,28.917200000,28.917200000,,false
2024-11-01,THE,2027-11-01,2027-11-30,2027-11-01,M36,36,29.765600000,29.765600000,,false
2024-11-04,THE,2024-12-01,2024-12-31,2024-12-01,M1,1,40.980000000,40.980000000,,false
2024-11-04,THE,2025-01-01,2025-01-31,2025-01-01,M2,2,41.436800000,41.436800000,,false
2024-11-04,THE,2025-02-01,2025-02-28,2025-02-01,M3,3,41.542100000,41.542100000,,false
2024-11-04,THE,2025-03-01,2025-03-31,2025-03-01,M4,4,41.207000000,41.207000000,,false
2024-11-04,THE,2025-04-01,2025-04-30,2025-04-01,M5,5,40.544000000,40.544000000,,false
2024-11-04,THE,2025-05-01,2025-05-31,2025-05-01,M6,6,39.997100000,39.997100000,,false
2024-11-04,THE,2025-06-01,2025-06-30,2025-06-01,M7,7,39.658200000,39.658200000,,false
2024-11-04,THE,2025-07-01,2025-07-31,2025-07-01,M8,8,39.731800000,39.731800000,,false
2024-11-04,THE,2025-08-01,2025-08-31,2025-08-01,M9,9,39.654400000,39.654400000,,false
2024-11-04,THE,2025-09-01,2025-09-30,2025-09-01,M10,10,39.515000000,39.515000000,,false
2024-11-04,THE,2025-10-01,2025-10-31,2025-10-01,M11,11,39.658400000,39.658400000,,false
2024-11-04,THE,2025-11-01,2025-11-30,2025-11-01,M12,12,39.895000000,39.895000000,,false
2024-11-04,THE,2025-12-01,2025-12-31,2025-12-01,M13,13,39.924000000,39.924000000,,false
2024-11-04,THE,2026-01-01,2026-01-31,2026-01-01,M14,14,39.983500000,39.983500000,,false
2024-11-04,THE,2026-02-01,2026-02-28,2026-02-01,M15,15,39.841900000,39.841900000,,false
2024-11-04,THE,2026-03-01,2026-03-31,2026-03-01,M16,16,38.264400000,38.264400000,,false
2024-11-04,THE,2026-04-01,2026-04-30,2026-04-01,M17,17,35.039500000,35.039500000,,false
2024-11-04,THE,2026-05-01,2026-05-31,2026-05-01,M18,18,33.571100000,33.571100000,,false
2024-11-04,THE,2026-06-01,2026-06-30,2026-06-01,M19,19,32.734400000,32.734400000,,false
2024-11-04,THE,2026-07-01,2026-07-31,2026-07-01,M20,20,32.744400000,32.744400000,,false
2024-11-04,THE,2026-08-01,2026-08-31,2026-08-01,M21,21,32.968100000,32.968100000,,false
2024-11-04,THE,2026-09-01,2026-09-30,2026-09-01,M22,22,33.297100000,33.297100000,,false
2024-11-04,THE,2026-10-01,2026-10-31,2026-10-01,M23,23,33.932400000,33.932400000,,false
2024-11-04,THE,2026-11-01,2026-11-30,2026-11-01,M24,24,34.525000000,34.525000000,,false
2024-11-04,THE,2026-12-01,2026-12-31,2026-12-01,M25,25,35.117700000,35.117700000,,false
2024-11-04,THE,2027-01-01,2027-01-31,2027-01-01,M26,26,34.906100000,34.906100000,,false
2024-11-04,THE,2027-02-01,2027-02-28,2027-02-01,M27,27,34.599000000,34.599000000,,false
2024-11-04,THE,2027-03-01,2027-03-31,2027-03-01,M28,28,33.704600000,33.704600000,,false
2024-11-04,THE,2027-04-01,2027-04-30,2027-04-01,M29,29,29.170400000,29.170400000,,false
2024-11-04,THE,2027-05-01,2027-05-31,2027-05-01,M30,30,28.513400000,28.513400000,,false
2024-11-04,THE,2027-06-01,2027-06-30,2027-06-01,M31,31,28.180100000,28.180100000,,false
2024-11-04,THE,2027-07-01,2027-07-31,2027-07-01,M32,32,27.807100000,27.807100000,,false
2024-11-04,THE,2027-08-01,2027-08-31,2027-08-01,M33,33,27.906600000,27.906600000,,false
2024-11-04,THE,2027-09-01,2027-09-30,2027-09-01,M34,34,28.050300000,28.050300000,,false
2024-11-04,THE,2027-10-01,2027-10-31,2027-10-01,M35,35,29.297500000,29.297500000,,false
2024-11-04,THE,2027-11-01,2027-11-30,2027-11-01,M36,36,30.157600000,30.157600000,,false
2024-11-05,THE,2024-12-01,2024-12-31,2024-12-01,M1,1,41.045000000,41.045000000,,false
2024-11-05,THE,2025-01-01,2025-01-31,2025-01-01,M2,2,41.548400000,41.548400000,,false
2024-11-05,THE,2025-02-01,2025-02-28,2025-02-01,M3,3,41.625200000,41.625200000,,false
2024-11-05,THE,2025-03-01,2025-03-31,2025-03-01,M4,4,41.329600000,41.329600000,,false
2024-11-05,THE,2025-04-01,2025-04-30,2025-04-01,M5,5,40.625300000,40.625300000,,false
2024-11-05,THE,2025-05-01,2025-05-31,2025-05-01,M6,6,40.057100000,40.057100000,,false
2024-11-05,THE,2025-06-01,2025-06-30,2025-06-01,M7,7,39.727400000,39.727400000,,false
2024-11-05,THE,2025-07-01,2025-07-31,2025-07-01,M8,8,39.881400000,39.881400000,,false
2024-11-05,THE,2025-08-01,2025-08-31,2025-08-01,M9,9,39.774700000,39.774700000,,false
2024-11-05,THE,2025-09-01,2025-09-30,2025-09-01,M10,10,39.634600000,39.634600000,,false
2024-11-05,THE,2025-10-01,2025-10-31,2025-10-01,M11,11,39.692500000,39.692500000,,false
2024-11-05,THE,2025-11-01,2025-11-30,2025-11-01,M12,12,39.890800000,39.890800000,,false
2024-11-05,THE,2025-12-01,2025-12-31,2025-12-01,M13,13,39.938400000,39.938400000,,false
2024-11-05,THE,2026-01-01,2026-01-31,2026-01-01,M14,14,40.058800000,40.058800000,,false
2024-11-05,THE,2026-02-01,2026-02-28,2026-02-01,M15,15,39.916900000,39.916900000,,false
2024-11-05,THE,2026-03-01,2026-03-31,2026-03-01,M16,16,38.339000000,38.339000000,,false
2024-11-05,THE,2026-04-01,2026-04-30,2026-04-01,M17,17,35.033200000,35.033200000,,false
2024-11-05,THE,2026-05-01,2026-05-31,2026-05-01,M18,18,33.566400000,33.566400000,,false
2024-11-05,THE,2026-06-01,2026-06-30,2026-06-01,M19,19,32.730300000,32.730300000,,false
2024-11-05,THE,2026-07-01,2026-07-31,2026-07-01,M20,20,32.769000000,32.769000000,,false
2024-11-05,THE,2026-08-01,2026-08-31,2026-08-01,M21,21,32.993000000,32.993000000,,false
2024-11-05,THE,2026-09-01,2026-09-30,2026-09-01,M22,22,33.322600000,33.322600000,,false
2024-11-05,THE,2026-10-01,2026-10-31,2026-10-01,M23,23,34.099200000,34.099200000,,false
2024-11-05,THE,2026-11-01,2026-11-30,2026-11-01,M24,24,34.427500000,34.427500000,,false
2024-11-05,THE,2026-12-01,2026-12-31,2026-12-01,M25,25,34.755800000,34.755800000,,false
2024-11-05,THE,2027-01-01,2027-01-31,2027-01-01,M26,26,34.639600000,34.639600000,,false
2024-11-05,THE,2027-02-01,2027-02-28,2027-02-01,M27,27,34.335000000,34.335000000,,false
2024-11-05,THE,2027-03-01,2027-03-31,2027-03-01,M28,28,33.447400000,33.447400000,,false
2024-11-05,THE,2027-04-01,2027-04-30,2027-04-01,M29,29,29.150000000,29.150000000,,false
2024-11-05,THE,2027-05-01,2027-05-31,2027-05-01,M30,30,28.493500000,28.493500000,,false
2024-11-05,THE,2027-06-01,2027-06-30,2027-06-01,M31,31,28.160500000,28.160500000,,false
2024-11-05,THE,2027-07-01,2027-07-31,2027-07-01,M32,32,27.787200000,27.787200000,,false
2024-11-05,THE,2027-08-01,2027-08-31,2027-08-01,M33,33,27.886600000,27.886600000,,false
2024-11-05,THE,2027-09-01,2027-09-30,2027-09-01,M34,34,28.030200000,28.030200000,,false
2024-11-05,THE,2027-10-01,2027-10-31,2027-10-01,M35,35,29.239000000,29.239000000,,false
2024-11-05,THE,2027-11-01,2027-11-30,2027-11-01,M36,36,30.097300000,30.097300000,,false
2024-11-06,THE,2024-12-01,2024-12-31,2024-12-01,M1,1,41.215000000,41.215000000,,false
2024-11-06,THE,2025-01-01,2025-01-31,2025-01-01,M2,2,41.715000000,41.715000000,,false
2024-11-06,THE,2025-02-01,2025-02-28,2025-02-01,M3,3,41.776100000,41.776100000,,false
2024-11-06,THE,2025-03-01,2025-03-31,2025-03-01,M4,4,41.429700000,41.429700000,,false
2024-11-06,THE,2025-04-01,2025-04-30,2025-04-01,M5,5,40.747100000,40.747100000,,false
2024-11-06,THE,2025-05-01,2025-05-31,2025-05-01,M6,6,40.167300000,40.167300000,,false
2024-11-06,THE,2025-06-01,2025-06-30,2025-06-01,M7,7,39.916000000,39.916000000,,false
2024-11-06,THE,2025-07-01,2025-07-31,2025-07-01,M8,8,40.011800000,40.011800000,,false
2024-11-06,THE,2025-08-01,2025-08-31,2025-08-01,M9,9,39.904700000,39.904700000,,false
2024-11-06,THE,2025-09-01,2025-09-30,2025-09-01,M10,10,39.764300000,39.764300000,,false
2024-11-06,THE,2025-10-01,2025-10-31,2025-10-01,M11,11,39.687500000,39.687500000,,false
2024-11-06,THE,2025-11-01,2025-11-30,2025-11-01,M12,12,39.885800000,39.885800000,,false
2024-11-06,THE,2025-12-01,2025-12-31,2025-12-01,M13,13,39.933500000,39.933500000,,false
2024-11-06,THE,2026-01-01,2026-01-31,2026-01-01,M14,14,40.054300000,40.054300000,,false
2024-11-06,THE,2026-02-01,2026-02-28,2026-02-01,M15,15,39.912400000,39.912400000,,false
2024-11-06,THE,2026-03-01,2026-03-31,2026-03-01,M16,16,38.333100000,38.333100000,,false
2024-11-06,THE,2026-04-01,2026-04-30,2026-04-01,M17,17,35.019600000,35.019600000,,false
2024-11-06,THE,2026-05-01,2026-05-31,2026-05-01,M18,18,33.807600000,33.807600000,,false
2024-11-06,THE,2026-06-01,2026-06-30,2026-06-01,M19,19,32.980500000,32.980500000,,false
2024-11-06,THE,2026-07-01,2026-07-31,2026-07-01,M20,20,33.000100000,33.000100000,,false
2024-11-06,THE,2026-08-01,2026-08-31,2026-08-01,M21,21,33.193000000,33.193000000,,false
2024-11-06,THE,2026-09-01,2026-09-30,2026-09-01,M22,22,33.367800000,33.367800000,,false
2024-11-06,THE,2026-10-01,2026-10-31,2026-10-01,M23,23,34.171000000,34.171000000,,false
2024-11-06,THE,2026-11-01,2026-11-30,2026-11-01,M24,24,34.500000000,34.500000000,,false
2024-11-06,THE,2026-12-01,2026-12-31,2026-12-01,M25,25,34.829000000,34.829000000,,false
2024-11-06,THE,2027-01-01,2027-01-31,2027-01-01,M26,26,34.708100000,34.708100000,,false
2024-11-06,THE,2027-02-01,2027-02-28,2027-02-01,M27,27,34.402900000,34.402900000,,false
2024-11-06,THE,2027-03-01,2027-03-31,2027-03-01,M28,28,33.513600000,33.513600000,,false
2024-11-06,THE,2027-04-01,2027-04-30,2027-04-01,M29,29,29.338700000,29.338700000,,false
2024-11-06,THE,2027-05-01,2027-05-31,2027-05-01,M30,30,28.677800000,28.677800000,,false
2024-11-06,THE,2027-06-01,2027-06-30,2027-06-01,M31,31,28.342500000,28.342500000,,false
2024-11-06,THE,2027-07-01,2027-07-31,2027-07-01,M32,32,27.971400000,27.971400000,,false
2024-11-06,THE,2027-08-01,2027-08-31,2027-08-01,M33,33,28.071500000,28.071500000,,false
2024-11-06,THE,2027-09-01,2027-09-30,2027-09-01,M34,34,28.216100000,28.216100000,,false
2024-11-06,THE,2027-10-01,2027-10-31,2027-10-01,M35,35,29.307200000,29.307200000,,false
2024-11-06,THE,2027-11-01,2027-11-30,2027-11-01,M36,36,30.167600000,30.167600000,,false
2024-11-07,THE,2024-12-01,2024-12-31,2024-12-01,M1,1,41.870000000,41.870000000,,false
2024-11-07,THE,2025-01-01,2025-01-31,2025-01-01,M2,2,42.364600000,42.364600000,,false
2024-11-07,THE,2025-02-01,2025-02-28,2025-02-01,M3,3,42.453500000,42.453500000,,false
2024-11-07,THE,2025-03-01,2025-03-31,2025-03-01,M4,4,42.163200000,42.163200000,,false
2024-11-07,THE,2025-04-01,2025-04-30,2025-04-01,M5,5,41.637800000,41.637800000,,false
2024-11-07,THE,2025-05-01,2025-05-31,2025-05-01,M6,6,41.135100000,41.135100000,,false
2024-11-07,THE,2025-06-01,2025-06-30,2025-06-01,M7,7,40.816000000,40.816000000,,false
2024-11-07,THE,2025-07-01,2025-07-31,2025-07-01,M8,8,40.944300000,40.944300000,,false
2024-11-07,THE,2025-08-01,2025-08-31,2025-08-01,M9,9,40.854700000,40.854700000,,false
2024-11-07,THE,2025-09-01,2025-09-30,2025-09-01,M10,10,40.578900000,40.578900000,,false
2024-11-07,THE,2025-10-01,2025-10-31,2025-10-01,M11,11,40.211400000,40.211400000,,false
2024-11-07,THE,2025-11-01,2025-11-30,2025-11-01,M12,12,40.353900000,40.353900000,,false
2024-11-07,THE,2025-12-01,2025-12-31,2025-12-01,M13,13,40.343800000,40.343800000,,false
2024-11-07,THE,2026-01-01,2026-01-31,2026-01-01,M14,14,40.284700000,40.284700000,,false
2024-11-07,THE,2026-02-01,2026-02-28,2026-02-01,M15,15,40.036400000,40.036400000,,false
2024-11-07,THE,2026-03-01,2026-03-31,2026-03-01,M16,16,38.376300000,38.376300000,,false
2024-11-07,THE,2026-04-01,2026-04-30,2026-04-01,M17,17,35.190100000,35.190100000,,false
2024-11-07,THE,2026-05-01,2026-05-31,2026-05-01,M18,18,33.971900000,33.971900000,,false
2024-11-07,THE,2026-06-01,2026-06-30,2026-06-01,M19,19,33.140700000,33.140700000,,false
2024-11-07,THE,2026-07-01,2026-07-31,2026-07-01,M20,20,33.164100000,33.164100000,,false
2024-11-07,THE,2026-08-01,2026-08-31,2026-08-01,M21,21,33.358100000,33.358100000,,false
2024-11-07,THE,2026-09-01,2026-09-30,2026-09-01,M22,22,33.533700000,33.533700000,,false
2024-11-07,THE,2026-10-01,2026-10-31,2026-10-01,M23,23,34.158300000,34.158300000,,false
2024-11-07,THE,2026-11-01,2026-11-30,2026-11-01,M24,24,34.587500000,34.587500000,,false
2024-11-07,THE,2026-12-01,2026-12-31,2026-12-01,M25,25,35.016700000,35.016700000,,false
2024-11-07,THE,2027-01-01,2027-01-31,2027-01-01,M26,26,35.053600000,35.053600000,,false
2024-11-07,THE,2027-02-01,2027-02-28,2027-02-01,M27,27,34.415500000,34.415500000,,false
2024-11-07,THE,2027-03-01,2027-03-31,2027-03-01,M28,28,33.200700000,33.200700000,,false
2024-11-07,THE,2027-04-01,2027-04-30,2027-04-01,M29,29,29.379500000,29.379500000,,false
2024-11-07,THE,2027-05-01,2027-05-31,2027-05-01,M30,30,28.717600000,28.717600000,,false
2024-11-07,THE,2027-06-01,2027-06-30,2027-06-01,M31,31,28.381900000,28.381900000,,false
2024-11-07,THE,2027-07-01,2027-07-31,2027-07-01,M32,32,28.011300000,28.011300000,,false
2024-11-07,THE,2027-08-01,2027-08-31,2027-08-01,M33,33,28.111500000,28.111500000,,false
2024-11-07,THE,2027-09-01,2027-09-30,2027-09-01,M34,34,28.256300000,28.256300000,,false
2024-11-07,THE,2027-10-01,2027-10-31,2027-10-01,M35,35,29.331600000,29.331600000,,false
2024-11-07,THE,2027-11-01,2027-11-30,2027-11-01,M36,36,30.192800000,30.192800000,,false
2024-11-08,THE,2024-12-01,2024-12-31,2024-12-01,M1,1,42.700000000,42.700000000,,false
2024-11-08,THE,2025-01-01,2025-01-31,2025-01-01,M2,2,43.139100000,43.139100000,,false
2024-11-08,THE,2025-02-01,2025-02-28,2025-02-01,M3,3,43.241300000,43.241300000,,false
2024-11-08,THE,2025-03-01,2025-03-31,2025-03-01,M4,4,42.945100000,42.945100000,,false
2024-11-08,THE,2025-04-01,2025-04-30,2025-04-01,M5,5,42.398800000,42.398800000,,false
2024-11-08,THE,2025-05-01,2025-05-31,2025-05-01,M6,6,41.886400000,41.886400000,,false
2024-11-08,THE,2025-06-01,2025-06-30,2025-06-01,M7,7,41.561200000,41.561200000,,false
2024-11-08,THE,2025-07-01,2025-07-31,2025-07-01,M8,8,41.715400000,41.715400000,,false
2024-11-08,THE,2025-08-01,2025-08-31,2025-08-01,M9,9,41.593700000,41.593700000,,false
2024-11-08,THE,2025-09-01,2025-09-30,2025-09-01,M10,10,41.219000000,41.219000000,,false
2024-11-08,THE,2025-10-01,2025-10-31,2025-10-01,M11,11,40.348500000,40.348500000,,false
2024-11-08,THE,2025-11-01,2025-11-30,2025-11-01,M12,12,40.161800000,40.161800000,,false
2024-11-08,THE,2025-12-01,2025-12-31,2025-12-01,M13,13,40.109900000,40.109900000,,false
2024-11-08,THE,2026-01-01,2026-01-31,2026-01-01,M14,14,40.100600000,40.100600000,,false
2024-11-08,THE,2026-02-01,2026-02-28,2026-02-01,M15,15,39.929700000,39.929700000,,false
2024-11-08,THE,2026-03-01,2026-03-31,2026-03-01,M16,16,38.351200000,38.351200000,,false
2024-11-08,THE,2026-04-01,2026-04-30,2026-04-01,M17,17,35.078200000,35.078200000,,false
2024-11-08,THE,2026-05-01,2026-05-31,2026-05-01,M18,18,34.046600000,34.046600000,,false
2024-11-08,THE,2026-06-01,2026-06-30,2026-06-01,M19,19,33.402900000,33.402900000,,false
2024-11-08,THE,2026-07-01,2026-07-31,2026-07-01,M20,20,33.189000000,33.189000000,,false
2024-11-08,THE,2026-08-01,2026-08-31,2026-08-01,M21,21,33.350700000,33.350700000,,false
2024-11-08,THE,2026-09-01,2026-09-30,2026-09-01,M22,22,33.592300000,33.592300000,,false
2024-11-08,THE,2026-10-01,2026-10-31,2026-10-01,M23,23,34.096700000,34.096700000,,false
2024-11-08,THE,2026-11-01,2026-11-30,2026-11-01,M24,24,34.525000000,34.525000000,,false
2024-11-08,THE,2026-12-01,2026-12-31,2026-12-01,M25,25,34.953400000,34.953400000,,false
2024-11-08,THE,2027-01-01,2027-01-31,2027-01-01,M26,26,34.861400000,34.861400000,,false
