TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2025-06-27,TTF,2026-12-01,2026-12-31,2026-12-01,M18,18,33.91410,33.914100000000000,,false
2025-06-27,TTF,2027-01-01,2027-01-31,2027-01-01,M19,19,33.97390,33.973900000000000,,false
2025-06-27,TTF,2027-02-01,2027-02-28,2027-02-01,M20,20,33.62360,33.623600000000000,,false
2025-06-27,TTF,2027-03-01,2027-03-31,2027-03-01,M21,21,32.52250,32.522500000000000,,false
2025-06-27,TTF,2027-04-01,2027-04-30,2027-04-01,M22,22,29.61890,29.618900000000000,,false
2025-06-27,TTF,2027-05-01,2027-05-31,2027-05-01,M23,23,28.27260,28.272600000000000,,false
2025-06-27,TTF,2027-06-01,2027-06-30,2027-06-01,M24,24,28.05590,28.055900000000000,,false
2025-06-27,TTF,2027-07-01,2027-07-31,2027-07-01,M25,25,28.14860,28.148600000000000,,false
2025-06-27,TTF,2027-08-01,2027-08-31,2027-08-01,M26,26,28.17680,28.176800000000000,,false
2025-06-27,TTF,2027-09-01,2027-09-30,2027-09-01,M27,27,28.29240,28.292400000000000,,false
2025-06-27,TTF,2027-10-01,2027-10-31,2027-10-01,M28,28,28.41230,28.412300000000000,,false
2025-06-27,TTF,2027-11-01,2027-11-30,2027-11-01,M29,29,28.84500,28.845000000000000,,false
2025-06-27,TTF,2027-12-01,2027-12-31,2027-12-01,M30,30,29.27770,29.277700000000000,,false
2025-06-27,TTF,2028-01-01,2028-01-31,2028-01-01,M31,31,29.49170,29.491700000000000,,false
2025-06-27,TTF,2028-02-01,2028-02-29,2028-02-01,M32,32,29.40370,29.403700000000000,,false
2025-06-27,TTF,2028-03-01,2028-03-31,2028-03-01,M33,33,29.14340,29.143400000000000,,false
2025-06-27,TTF,2028-04-01,2028-04-30,2028-04-01,M34,34,25.60200,25.602000000000000,,false
2025-06-27,TTF,2028-05-01,2028-05-31,2028-05-01,M35,35,24.89920,24.899200000000000,,false
2025-06-27,TTF,2028-06-01,2028-06-30,2028-06-01,M36,36,24.80550,24.805500000000000,,false
2025-06-30,TTF,2025-07-01,2025-07-31,2025-07-01,M1,1,32.63030,32.630303226000000,,false
2025-06-30,TTF,2025-08-01,2025-08-31,2025-08-01,M2,2,33.12000,33.120000000000000,,false
2025-06-30,TTF,2025-09-01,2025-09-30,2025-09-01,M3,3,33.66500,33.665000000000000,,false
2025-06-30,TTF,2025-10-01,2025-10-31,2025-10-01,M4,4,34.14540,34.145400000000000,,false
2025-06-30,TTF,2025-11-01,2025-11-30,2025-11-01,M5,5,35.05170,35.051700000000000,,false
2025-06-30,TTF,2025-12-01,2025-12-31,2025-12-01,M6,6,35.38910,35.389100000000000,,false
2025-06-30,TTF,2026-01-01,2026-01-31,2026-01-01,M7,7,35.51300,35.513000000000000,,false
2025-06-30,TTF,2026-02-01,2026-02-28,2026-02-01,M8,8,35.44240,35.442400000000000,,false
2025-06-30,TTF,2026-03-01,2026-03-31,2026-03-01,M9,9,34.98740,34.987400000000000,,false
2025-06-30,TTF,2026-04-01,2026-04-30,2026-04-01,M10,10,33.18980,33.189800000000000,,false
2025-06-30,TTF,2026-05-01,2026-05-31,2026-05-01,M11,11,32.51260,32.512600000000000,,false
2025-06-30,TTF,2026-06-01,2026-06-30,2026-06-01,M12,12,32.20670,32.206700000000000,,false
2025-06-30,TTF,2026-07-01,2026-07-31,2026-07-01,M13,13,32.36760,32.367600000000000,,false
2025-06-30,TTF,2026-08-01,2026-08-31,2026-08-01,M14,14,32.46500,32.465000000000000,,false
2025-06-30,TTF,2026-09-01,2026-09-30,2026-09-01,M15,15,32.56560,32.565600000000000,,false
2025-06-30,TTF,2026-10-01,2026-10-31,2026-10-01,M16,16,32.78420,32.784200000000000,,false
2025-06-30,TTF,2026-11-01,2026-11-30,2026-11-01,M17,17,33.38310,33.383100000000000,,false
2025-06-30,TTF,2026-12-01,2026-12-31,2026-12-01,M18,18,33.66120,33.661200000000000,,false
2025-06-30,TTF,2027-01-01,2027-01-31,2027-01-01,M19,19,33.76010,33.760100000000000,,false
2025-06-30,TTF,2027-02-01,2027-02-28,2027-02-01,M20,20,33.41200,33.412000000000000,,false
2025-06-30,TTF,2027-03-01,2027-03-31,2027-03-01,M21,21,32.31780,32.317800000000000,,false
2025-06-30,TTF,2027-04-01,2027-04-30,2027-04-01,M22,22,29.64220,29.642200000000000,,false
2025-06-30,TTF,2027-05-01,2027-05-31,2027-05-01,M23,23,28.29480,28.294800000000000,,false
2025-06-30,TTF,2027-06-01,2027-06-30,2027-06-01,M24,24,28.07790,28.077900000000000,,false
2025-06-30,TTF,2027-07-01,2027-07-31,2027-07-01,M25,25,28.23590,28.235900000000000,,false
2025-06-30,TTF,2027-08-01,2027-08-31,2027-08-01,M26,26,28.26420,28.264200000000000,,false
2025-06-30,TTF,2027-09-01,2027-09-30,2027-09-01,M27,27,28.38020,28.380200000000000,,false
2025-06-30,TTF,2027-10-01,2027-10-31,2027-10-01,M28,28,28.42220,28.422200000000000,,false
2025-06-30,TTF,2027-11-01,2027-11-30,2027-11-01,M29,29,28.85500,28.855000000000000,,false
2025-06-30,TTF,2027-12-01,2027-12-31,2027-12-01,M30,30,29.28780,29.287800000000000,,false
2025-06-30,TTF,2028-01-01,2028-01-31,2028-01-01,M31,31,29.50180,29.501800000000000,,false
2025-06-30,TTF,2028-02-01,2028-02-29,2028-02-01,M32,32,29.41370,29.413700000000000,,false
2025-06-30,TTF,2028-03-01,2028-03-31,2028-03-01,M33,33,29.15330,29.153300000000000,,false
2025-06-30,TTF,2028-04-01,2028-04-30,2028-04-01,M34,34,25.69890,25.698900000000000,,false
2025-06-30,TTF,2028-05-01,2028-05-31,2028-05-01,M35,35,24.99340,24.993400000000000,,false
2025-06-30,TTF,2028-06-01,2028-06-30,2028-06-01,M36,36,24.89940,24.899400000000000,,false
2025-07-01,TTF,2025-08-01,2025-08-31,2025-08-01,M1,1,33.69000,33.690000000000000,,false
2025-07-01,TTF,2025-09-01,2025-09-30,2025-09-01,M2,2,34.23000,34.230000000000000,,false
2025-07-01,TTF,2025-10-01,2025-10-31,2025-10-01,M3,3,34.64600,34.646000000000000,,false
2025-07-01,TTF,2025-11-01,2025-11-30,2025-11-01,M4,4,35.52930,35.529300000000000,,false
2025-07-01,TTF,2025-12-01,2025-12-31,2025-12-01,M5,5,35.83600,35.836000000000000,,false
2025-07-01,TTF,2026-01-01,2026-01-31,2026-01-01,M6,6,35.97510,35.975100000000000,,false
2025-07-01,TTF,2026-02-01,2026-02-28,2026-02-01,M7,7,35.89470,35.894700000000000,,false
2025-07-01,TTF,2026-03-01,2026-03-31,2026-03-01,M8,8,35.32170,35.321700000000000,,false
2025-07-01,TTF,2026-04-01,2026-04-30,2026-04-01,M9,9,33.27370,33.273700000000000,,false
2025-07-01,TTF,2026-05-01,2026-05-31,2026-05-01,M10,10,32.55390,32.553900000000000,,false
2025-07-01,TTF,2026-06-01,2026-06-30,2026-06-01,M11,11,32.33030,32.330300000000000,,false
2025-07-01,TTF,2026-07-01,2026-07-31,2026-07-01,M12,12,32.44850,32.448500000000000,,false
2025-07-01,TTF,2026-08-01,2026-08-31,2026-08-01,M13,13,32.52990,32.529900000000000,,false
2025-07-01,TTF,2026-09-01,2026-09-30,2026-09-01,M14,14,32.71390,32.713900000000000,,false
2025-07-01,TTF,2026-10-01,2026-10-31,2026-10-01,M15,15,32.84250,32.842500000000000,,false
2025-07-01,TTF,2026-11-01,2026-11-30,2026-11-01,M16,16,33.51020,33.510200000000000,,false
2025-07-01,TTF,2026-12-01,2026-12-31,2026-12-01,M17,17,33.80640,33.806400000000000,,false
2025-07-01,TTF,2027-01-01,2027-01-31,2027-01-01,M18,18,33.79170,33.791700000000000,,false
2025-07-01,TTF,2027-02-01,2027-02-28,2027-02-01,M19,19,33.49260,33.492600000000000,,false
2025-07-01,TTF,2027-03-01,2027-03-31,2027-03-01,M20,20,32.44570,32.445700000000000,,false
2025-07-01,TTF,2027-04-01,2027-04-30,2027-04-01,M21,21,29.60080,29.600800000000000,,false
2025-07-01,TTF,2027-05-01,2027-05-31,2027-05-01,M22,22,28.25530,28.255300000000000,,false
2025-07-01,TTF,2027-06-01,2027-06-30,2027-06-01,M23,23,28.03870,28.038700000000000,,false
2025-07-01,TTF,2027-07-01,2027-07-31,2027-07-01,M24,24,28.19600,28.196000000000000,,false
2025-07-01,TTF,2027-08-01,2027-08-31,2027-08-01,M25,25,28.22420,28.224200000000000,,false
2025-07-01,TTF,2027-09-01,2027-09-30,2027-09-01,M26,26,28.34010,28.340100000000000,,false
2025-07-01,TTF,2027-10-01,2027-10-31,2027-10-01,M27,27,28.43200,28.432000000000000,,false
2025-07-01,TTF,2027-11-01,2027-11-30,2027-11-01,M28,28,28.86500,28.865000000000000,,false
2025-07-01,TTF,2027-12-01,2027-12-31,2027-12-01,M29,29,29.29800,29.298000000000000,,false
2025-07-01,TTF,2028-01-01,2028-01-31,2028-01-01,M30,30,29.54200,29.542000000000000,,false
2025-07-01,TTF,2028-02-01,2028-02-29,2028-02-01,M31,31,29.45380,29.453800000000000,,false
2025-07-01,TTF,2028-03-01,2028-03-31,2028-03-01,M32,32,29.19300,29.193000000000000,,false
2025-07-01,TTF,2028-04-01,2028-04-30,2028-04-01,M33,33,25.71930,25.719300000000000,,false
2025-07-01,TTF,2028-05-01,2028-05-31,2028-05-01,M34,34,25.01330,25.013300000000000,,false
2025-07-01,TTF,2028-06-01,2028-06-30,2028-06-01,M35,35,24.91910,24.919100000000000,,false
2025-07-01,TTF,2028-07-01,2028-07-31,2028-07-01,M36,36,24.78980,24.789800000000000,,false
2025-07-02,TTF,2025-08-01,2025-08-31,2025-08-01,M1,1,33.37000,33.370000000000000,,false
2025-07-02,TTF,2025-09-01,2025-09-30,2025-09-01,M2,2,34.00000,34.000000000000000,,false
2025-07-02,TTF,2025-10-01,2025-10-31,2025-10-01,M3,3,34.53410,34.534100000000000,,false
2025-07-02,TTF,2025-11-01,2025-11-30,2025-11-01,M4,4,35.53190,35.531900000000000,,false
2025-07-02,TTF,2025-12-01,2025-12-31,2025-12-01,M5,5,35.90080,35.900800000000000,,false
2025-07-02,TTF,2026-01-01,2026-01-31,2026-01-01,M6,6,36.00140,36.001400000000000,,false
2025-07-02,TTF,2026-02-01,2026-02-28,2026-02-01,M7,7,35.92090,35.920900000000000,,false
2025-07-02,TTF,2026-03-01,2026-03-31,2026-03-01,M8,8,35.37330,35.373300000000000,,false
2025-07-02,TTF,2026-04-01,2026-04-30,2026-04-01,M9,9,33.42290,33.422900000000000,,false
2025-07-02,TTF,2026-05-01,2026-05-31,2026-05-01,M10,10,32.65120,32.651200000000000,,false
2025-07-02,TTF,2026-06-01,2026-06-30,2026-06-01,M11,11,32.45220,32.452200000000000,,false
2025-07-02,TTF,2026-07-01,2026-07-31,2026-07-01,M12,12,32.54110,32.541100000000000,,false
2025-07-02,TTF,2026-08-01,2026-08-31,2026-08-01,M13,13,32.64730,32.647300000000000,,false
2025-07-02,TTF,2026-09-01,2026-09-30,2026-09-01,M14,14,32.85730,32.857300000000000,,false
2025-07-02,TTF,2026-10-01,2026-10-31,2026-10-01,M15,15,32.95810,32.958100000000000,,false
2025-07-02,TTF,2026-11-01,2026-11-30,2026-11-01,M16,16,33.62810,33.628100000000000,,false
2025-07-02,TTF,2026-12-01,2026-12-31,2026-12-01,M17,17,33.92530,33.925300000000000,,false
2025-07-02,TTF,2027-01-01,2027-01-31,2027-01-01,M18,18,33.93660,33.936600000000000,,false
2025-07-02,TTF,2027-02-01,2027-02-28,2027-02-01,M19,19,33.63620,33.636200000000000,,false
2025-07-02,TTF,2027-03-01,2027-03-31,2027-03-01,M20,20,32.58480,32.584800000000000,,false
2025-07-02,TTF,2027-04-01,2027-04-30,2027-04-01,M21,21,29.77920,29.779200000000000,,false
2025-07-02,TTF,2027-05-01,2027-05-31,2027-05-01,M22,22,28.42560,28.425600000000000,,false
2025-07-02,TTF,2027-06-01,2027-06-30,2027-06-01,M23,23,28.20770,28.207700000000000,,false
2025-07-02,TTF,2027-07-01,2027-07-31,2027-07-01,M24,24,28.34320,28.343200000000000,,false
2025-07-02,TTF,2027-08-01,2027-08-31,2027-08-01,M25,25,28.37160,28.371600000000000,,false
2025-07-02,TTF,2027-09-01,2027-09-30,2027-09-01,M26,26,28.48800,28.488000000000000,,false
2025-07-02,TTF,2027-10-01,2027-10-31,2027-10-01,M27,27,28.59950,28.599500000000000,,false
2025-07-02,TTF,2027-11-01,2027-11-30,2027-11-01,M28,28,29.03500,29.035000000000000,,false
2025-07-02,TTF,2027-12-01,2027-12-31,2027-12-01,M29,29,29.47050,29.470500000000000,,false
2025-07-02,TTF,2028-01-01,2028-01-31,2028-01-01,M30,30,29.71280,29.712800000000000,,false
2025-07-02,TTF,2028-02-01,2028-02-29,2028-02-01,M31,31,29.62410,29.624100000000000,,false
2025-07-02,TTF,2028-03-01,2028-03-31,2028-03-01,M32,32,29.36190,29.361900000000000,,false
2025-07-02,TTF,2028-04-01,2028-04-30,2028-04-01,M33,33,25.74990,25.749900000000000,,false
2025-07-02,TTF,2028-05-01,2028-05-31,2028-05-01,M34,34,25.04300,25.043000000000000,,false
2025-07-02,TTF,2028-06-01,2028-06-30,2028-06-01,M35,35,24.94880,24.948800000000000,,false
2025-07-02,TTF,2028-07-01,2028-07-31,2028-07-01,M36,36,24.81980,24.819800000000000,,false
2025-07-03,TTF,2025-08-01,2025-08-31,2025-08-01,M1,1,33.57500,33.575000000000000,,false
2025-07-03,TTF,2025-09-01,2025-09-30,2025-09-01,M2,2,34.17500,34.175000000000000,,false
2025-07-03,TTF,2025-10-01,2025-10-31,2025-10-01,M3,3,34.74590,34.745900000000000,,false
2025-07-03,TTF,2025-11-01,2025-11-30,2025-11-01,M4,4,35.73180,35.731800000000000,,false
2025-07-03,TTF,2025-12-01,2025-12-31,2025-12-01,M5,5,36.11140,36.111400000000000,,false
2025-07-03,TTF,2026-01-01,2026-01-31,2026-01-01,M6,6,36.21530,36.215300000000000,,false
2025-07-03,TTF,2026-02-01,2026-02-28,2026-02-01,M7,7,36.13440,36.134400000000000,,false
2025-07-03,TTF,2026-03-01,2026-03-31,2026-03-01,M8,8,35.58350,35.583500000000000,,false
2025-07-03,TTF,2026-04-01,2026-04-30,2026-04-01,M9,9,33.60490,33.604900000000000,,false
2025-07-03,TTF,2026-05-01,2026-05-31,2026-05-01,M10,10,32.87810,32.878100000000000,,false
2025-07-03,TTF,2026-06-01,2026-06-30,2026-06-01,M11,11,32.62730,32.627300000000000,,false
2025-07-03,TTF,2026-07-01,2026-07-31,2026-07-01,M12,12,32.72530,32.725300000000000,,false
2025-07-03,TTF,2026-08-01,2026-08-31,2026-08-01,M13,13,32.84040,32.840400000000000,,false
2025-07-03,TTF,2026-09-01,2026-09-30,2026-09-01,M14,14,33.03480,33.034800000000000,,false
2025-07-03,TTF,2026-10-01,2026-10-31,2026-10-01,M15,15,33.12570,33.125700000000000,,false
2025-07-03,TTF,2026-11-01,2026-11-30,2026-11-01,M16,16,33.81630,33.816300000000000,,false
2025-07-03,TTF,2026-12-01,2026-12-31,2026-12-01,M17,17,34.13200,34.132000000000000,,false
2025-07-03,TTF,2027-01-01,2027-01-31,2027-01-01,M18,18,34.12210,34.122100000000000,,false
2025-07-03,TTF,2027-02-01,2027-02-28,2027-02-01,M19,19,33.82010,33.820100000000000,,false
2025-07-03,TTF,2027-03-01,2027-03-31,2027-03-01,M20,20,32.76300,32.763000000000000,,false
2025-07-03,TTF,2027-04-01,2027-04-30,2027-04-01,M21,21,29.67120,29.671200000000000,,false
2025-07-03,TTF,2027-05-01,2027-05-31,2027-05-01,M22,22,28.47600,28.476000000000000,,false
2025-07-03,TTF,2027-06-01,2027-06-30,2027-06-01,M23,23,28.26360,28.263600000000000,,false
2025-07-03,TTF,2027-07-01,2027-07-31,2027-07-01,M24,24,28.39310,28.393100000000000,,false
2025-07-03,TTF,2027-08-01,2027-08-31,2027-08-01,M25,25,28.42160,28.421600000000000,,false
2025-07-03,TTF,2027-09-01,2027-09-30,2027-09-01,M26,26,28.53820,28.538200000000000,,false
2025-07-03,TTF,2027-10-01,2027-10-31,2027-10-01,M27,27,28.46900,28.469000000000000,,false
2025-07-03,TTF,2027-11-01,2027-11-30,2027-11-01,M28,28,29.02100,29.021000000000000,,false
2025-07-03,TTF,2027-12-01,2027-12-31,2027-12-01,M29,29,29.65910,29.659100000000000,,false
2025-07-03,TTF,2028-01-01,2028-01-31,2028-01-01,M30,30,29.74800,29.748000000000000,,false
2025-07-03,TTF,2028-02-01,2028-02-29,2028-02-01,M31,31,29.65920,29.659200000000000,,false
2025-07-03,TTF,2028-03-01,2028-03-31,2028-03-01,M32,32,29.39660,29.396600000000000,,false
2025-07-03,TTF,2028-04-01,2028-04-30,2028-04-01,M33,33,25.80600,25.806000000000000,,false
2025-07-03,TTF,2028-05-01,2028-05-31,2028-05-01,M34,34,25.09760,25.097600000000000,,false
2025-07-03,TTF,2028-06-01,2028-06-30,2028-06-01,M35,35,25.00310,25.003100000000000,,false
2025-07-03,TTF,2028-07-01,2028-07-31,2028-07-01,M36,36,24.87490,24.874900000000000,,false
2025-07-04,TTF,2025-08-01,2025-08-31,2025-08-01,M1,1,33.27000,33.270000000000000,,false
2025-07-04,TTF,2025-09-01,2025-09-30,2025-09-01,M2,2,33.90000,33.900000000000000,,false
2025-07-04,TTF,2025-10-01,2025-10-31,2025-10-01,M3,3,34.45470,34.454700000000000,,false
2025-07-04,TTF,2025-11-01,2025-11-30,2025-11-01,M4,4,35.56720,35.567200000000000,,false
2025-07-04,TTF,2025-12-01,2025-12-31,2025-12-01,M5,5,35.94610,35.946100000000000,,false
2025-07-04,TTF,2026-01-01,2026-01-31,2026-01-01,M6,6,36.02820,36.028200000000000,,false
2025-07-04,TTF,2026-02-01,2026-02-28,2026-02-01,M7,7,35.92090,35.920900000000000,,false
2025-07-04,TTF,2026-03-01,2026-03-31,2026-03-01,M8,8,35.34650,35.346500000000000,,false
2025-07-04,TTF,2026-04-01,2026-04-30,2026-04-01,M9,9,33.39630,33.396300000000000,,false
2025-07-04,TTF,2026-05-01,2026-05-31,2026-05-01,M10,10,32.66590,32.665900000000000,,false
2025-07-04,TTF,2026-06-01,2026-06-30,2026-06-01,M11,11,32.43330,32.433300000000000,,false
2025-07-04,TTF,2026-07-01,2026-07-31,2026-07-01,M12,12,32.47140,32.471400000000000,,false
2025-07-04,TTF,2026-08-01,2026-08-31,2026-08-01,M13,13,32.58550,32.585500000000000,,false
2025-07-04,TTF,2026-09-01,2026-09-30,2026-09-01,M14,14,32.77850,32.778500000000000,,false
2025-07-04,TTF,2026-10-01,2026-10-31,2026-10-01,M15,15,32.89950,32.899500000000000,,false
2025-07-04,TTF,2026-11-01,2026-11-30,2026-11-01,M16,16,33.58550,33.585500000000000,,false
2025-07-04,TTF,2026-12-01,2026-12-31,2026-12-01,M17,17,33.89900,33.899000000000000,,false
2025-07-04,TTF,2027-01-01,2027-01-31,2027-01-01,M18,18,33.89840,33.898400000000000,,false
2025-07-04,TTF,2027-02-01,2027-02-28,2027-02-01,M19,19,33.59840,33.598400000000000,,false
2025-07-04,TTF,2027-03-01,2027-03-31,2027-03-01,M20,20,32.54820,32.548200000000000,,false
2025-07-04,TTF,2027-04-01,2027-04-30,2027-04-01,M21,21,29.52180,29.521800000000000,,false
2025-07-04,TTF,2027-05-01,2027-05-31,2027-05-01,M22,22,28.33260,28.332600000000000,,false
2025-07-04,TTF,2027-06-01,2027-06-30,2027-06-01,M23,23,28.12130,28.121300000000000,,false
2025-07-04,TTF,2027-07-01,2027-07-31,2027-07-01,M24,24,28.22840,28.228400000000000,,false
2025-07-04,TTF,2027-08-01,2027-08-31,2027-08-01,M25,25,28.25670,28.256700000000000,,false
2025-07-04,TTF,2027-09-01,2027-09-30,2027-09-01,M26,26,28.37270,28.372700000000000,,false
2025-07-04,TTF,2027-10-01,2027-10-31,2027-10-01,M27,27,28.27300,28.273000000000000,,false
2025-07-04,TTF,2027-11-01,2027-11-30,2027-11-01,M28,28,28.82120,28.821200000000000,,false
2025-07-04,TTF,2027-12-01,2027-12-31,2027-12-01,M29,29,29.45490,29.454900000000000,,false
2025-07-04,TTF,2028-01-01,2028-01-31,2028-01-01,M30,30,29.59730,29.597300000000000,,false
2025-07-04,TTF,2028-02-01,2028-02-29,2028-02-01,M31,31,29.50890,29.508900000000000,,false
2025-07-04,TTF,2028-03-01,2028-03-31,2028-03-01,M32,32,29.24770,29.247700000000000,,false
2025-07-04,TTF,2028-04-01,2028-04-30,2028-04-01,M33,33,25.74990,25.749900000000000,,false
2025-07-04,TTF,2028-05-01,2028-05-31,2028-05-01,M34,34,25.04300,25.043000000000000,,false
2025-07-04,TTF,2028-06-01,2028-06-30,2028-06-01,M35,35,24.94880,24.948800000000000,,false
2025-07-04,TTF,2028-07-01,2028-07-31,2028-07-01,M36,36,24.81980,24.819800000000000,,false
2025-07-07,TTF,2025-08-01,2025-08-31,2025-08-01,M1,1,33.67500,33.675000000000000,,false
2025-07-07,TTF,2025-09-01,2025-09-30,2025-09-01,M2,2,34.26000,34.260000000000000,,false
2025-07-07,TTF,2025-10-01,2025-10-31,2025-10-01,M3,3,34.76880,34.768800000000000,,false
2025-07-07,TTF,2025-11-01,2025-11-30,2025-11-01,M4,4,35.77340,35.773400000000000,,false
2025-07-07,TTF,2025-12-01,2025-12-31,2025-12-01,M5,5,36.14470,36.144700000000000,,false
2025-07-07,TTF,2026-01-01,2026-01-31,2026-01-01,M6,6,36.20950,36.209500000000000,,false
2025-07-07,TTF,2026-02-01,2026-02-28,2026-02-01,M7,7,36.10170,36.101700000000000,,false
2025-07-07,TTF,2026-03-01,2026-03-31,2026-03-01,M8,8,35.52440,35.524400000000000,,false
2025-07-07,TTF,2026-04-01,2026-04-30,2026-04-01,M9,9,33.71270,33.712700000000000,,false
2025-07-07,TTF,2026-05-01,2026-05-31,2026-05-01,M10,10,32.99920,32.999200000000000,,false
2025-07-07,TTF,2026-06-01,2026-06-30,2026-06-01,M11,11,32.86450,32.864500000000000,,false
2025-07-07,TTF,2026-07-01,2026-07-31,2026-07-01,M12,12,32.86970,32.869700000000000,,false
2025-07-07,TTF,2026-08-01,2026-08-31,2026-08-01,M13,13,32.98520,32.985200000000000,,false
2025-07-07,TTF,2026-09-01,2026-09-30,2026-09-01,M14,14,33.18060,33.180600000000000,,false
2025-07-07,TTF,2026-10-01,2026-10-31,2026-10-01,M15,15,33.16260,33.162600000000000,,false
2025-07-07,TTF,2026-11-01,2026-11-30,2026-11-01,M16,16,33.85400,33.854000000000000,,false
2025-07-07,TTF,2026-12-01,2026-12-31,2026-12-01,M17,17,34.17000,34.170000000000000,,false
2025-07-07,TTF,2027-01-01,2027-01-31,2027-01-01,M18,18,34.16530,34.165300000000000,,false
2025-07-07,TTF,2027-02-01,2027-02-28,2027-02-01,M19,19,33.86290,33.862900000000000,,false
2025-07-07,TTF,2027-03-01,2027-03-31,2027-03-01,M20,20,32.80440,32.804400000000000,,false
2025-07-07,TTF,2027-04-01,2027-04-30,2027-04-01,M21,21,29.73300,29.733000000000000,,false
2025-07-07,TTF,2027-05-01,2027-05-31,2027-05-01,M22,22,28.53530,28.535300000000000,,false
2025-07-07,TTF,2027-06-01,2027-06-30,2027-06-01,M23,23,28.32250,28.322500000000000,,false
2025-07-07,TTF,2027-07-01,2027-07-31,2027-07-01,M24,24,28.38310,28.383100000000000,,false
2025-07-07,TTF,2027-08-01,2027-08-31,2027-08-01,M25,25,28.41160,28.411600000000000,,false
2025-07-07,TTF,2027-09-01,2027-09-30,2027-09-01,M26,26,28.52820,28.528200000000000,,false
2025-07-07,TTF,2027-10-01,2027-10-31,2027-10-01,M27,27,28.42980,28.429800000000000,,false
2025-07-07,TTF,2027-11-01,2027-11-30,2027-11-01,M28,28,28.98100,28.981000000000000,,false
2025-07-07,TTF,2027-12-01,2027-12-31,2027-12-01,M29,29,29.61830,29.618300000000000,,false
2025-07-07,TTF,2028-01-01,2028-01-31,2028-01-01,M30,30,29.66760,29.667600000000000,,false
2025-07-07,TTF,2028-02-01,2028-02-29,2028-02-01,M31,31,29.57900,29.579000000000000,,false
2025-07-07,TTF,2028-03-01,2028-03-31,2028-03-01,M32,32,29.31720,29.317200000000000,,false
2025-07-07,TTF,2028-04-01,2028-04-30,2028-04-01,M33,33,25.66830,25.668300000000000,,false
2025-07-07,TTF,2028-05-01,2028-05-31,2028-05-01,M34,34,24.96370,24.963700000000000,,false
2025-07-07,TTF,2028-06-01,2028-06-30,2028-06-01,M35,35,24.86970,24.869700000000000,,false
2025-07-07,TTF,2028-07-01,2028-07-31,2028-07-01,M36,36,24.73970,24.739700000000000,,false
2025-07-08,TTF,2025-08-01,2025-08-31,2025-08-01,M1,1,34.37000,34.370000000000000,,false
2025-07-08,TTF,2025-09-01,2025-09-30,2025-09-01,M2,2,34.87000,34.870000000000000,,false
2025-07-08,TTF,2025-10-01,2025-10-31,2025-10-01,M3,3,35.20890,35.208900000000000,,false
2025-07-08,TTF,2025-11-01,2025-11-30,2025-11-01,M4,4,36.04360,36.043600000000000,,false
2025-07-08,TTF,2025-12-01,2025-12-31,2025-12-01,M5,5,36.45210,36.452100000000000,,false
2025-07-08,TTF,2026-01-01,2026-01-31,2026-01-01,M6,6,36.48960,36.489600000000000,,false
2025-07-08,TTF,2026-02-01,2026-02-28,2026-02-01,M7,7,36.36290,36.362900000000000,,false
2025-07-08,TTF,2026-03-01,2026-03-31,2026-03-01,M8,8,35.76330,35.763300000000000,,false
2025-07-08,TTF,2026-04-01,2026-04-30,2026-04-01,M9,9,34.01750,34.017500000000000,,false
2025-07-08,TTF,2026-05-01,2026-05-31,2026-05-01,M10,10,33.29740,33.297400000000000,,false
2025-07-08,TTF,2026-06-01,2026-06-30,2026-06-01,M11,11,33.16150,33.161500000000000,,false
2025-07-08,TTF,2026-07-01,2026-07-31,2026-07-01,M12,12,33.18830,33.188300000000000,,false
2025-07-08,TTF,2026-08-01,2026-08-31,2026-08-01,M13,13,33.30500,33.305000000000000,,false
2025-07-08,TTF,2026-09-01,2026-09-30,2026-09-01,M14,14,33.50220,33.502200000000000,,false
2025-07-08,TTF,2026-10-01,2026-10-31,2026-10-01,M15,15,33.44520,33.445200000000000,,false
2025-07-08,TTF,2026-11-01,2026-11-30,2026-11-01,M16,16,34.14260,34.142600000000000,,false
2025-07-08,TTF,2026-12-01,2026-12-31,2026-12-01,M17,17,34.46130,34.461300000000000,,false
2025-07-08,TTF,2027-01-01,2027-01-31,2027-01-01,M18,18,34.45260,34.452600000000000,,false
2025-07-08,TTF,2027-02-01,2027-02-28,2027-02-01,M19,19,34.14760,34.147600000000000,,false
2025-07-08,TTF,2027-03-01,2027-03-31,2027-03-01,M20,20,33.08020,33.080200000000000,,false
2025-07-08,TTF,2027-04-01,2027-04-30,2027-04-01,M21,21,29.95970,29.959700000000000,,false
2025-07-08,TTF,2027-05-01,2027-05-31,2027-05-01,M22,22,28.75290,28.752900000000000,,false
2025-07-08,TTF,2027-06-01,2027-06-30,2027-06-01,M23,23,28.53840,28.538400000000000,,false
2025-07-08,TTF,2027-07-01,2027-07-31,2027-07-01,M24,24,28.60270,28.602700000000000,,false
2025-07-08,TTF,2027-08-01,2027-08-31,2027-08-01,M25,25,28.63130,28.631300000000000,,false
2025-07-08,TTF,2027-09-01,2027-09-30,2027-09-01,M26,26,28.74880,28.748800000000000,,false
2025-07-08,TTF,2027-10-01,2027-10-31,2027-10-01,M27,27,28.62090,28.620900000000000,,false
